1984/01/05 23:24:34.32,35.88051,-120.42776,10.377,1.73,Md,0,0,0,0.00,NCSN,826
1984/01/07 13:03:20.95,35.99962,-120.56665,3.917,1.04,Md,0,0,0,0.00,NCSN,1006
1984/01/12 07:09:54.78,36.02592,-120.58248,5.256,1.28,Md,0,0,0,0.00,NCSN,1585
1984/01/16 00:17:16.86,36.00816,-120.26761,6.356,1.04,Md,0,0,0,0.00,NCSN,1110006
1984/01/17 01:43:56.64,35.88193,-120.32228,11.077,0.99,Md,0,0,0,0.00,NCSN,2186
1984/01/17 01:54:00.56,35.87616,-120.32367,11.187,0.90,Md,0,0,0,0.00,NCSN,1110055
1984/01/17 02:06:08.36,35.87809,-120.3243,11.071,1.16,Md,0,0,0,0.00,NCSN,1110056
1984/01/17 09:01:14.06,36.00903,-120.29259,5.171,1.18,Md,0,0,0,0.00,NCSN,1110071
1984/01/17 20:54:49.38,35.97177,-120.53128,7.427,1.03,Md,0,0,0,0.00,NCSN,2227
1984/01/18 07:02:34.33,35.97984,-120.54094,4.122,1.69,Md,0,0,0,0.00,NCSN,2324
1984/01/22 20:50:13.43,35.97674,-120.54485,1.521,0.93,Md,0,0,0,0.00,NCSN,1110280
1984/01/27 00:52:41.90,36.00857,-120.56768,4.720,1.08,Md,0,0,0,0.00,NCSN,1110447
1984/01/28 06:50:28.67,35.7554,-120.30771,9.757,1.17,Md,0,0,0,0.00,NCSN,3796
1984/01/28 21:15:41.92,36.00995,-120.57211,4.859,0.78,Md,0,0,0,0.00,NCSN,3916
1984/01/30 13:38:03.42,35.98793,-120.55597,4.871,0.81,Md,0,0,0,0.00,NCSN,4022
1984/01/31 16:10:25.78,36.0059,-120.56591,5.830,1.26,Md,0,0,0,0.00,NCSN,4164
1984/02/04 13:30:23.66,36.0115,-120.5728,5.313,0.83,Md,0,0,0,0.00,NCSN,4635
1984/02/06 14:54:33.80,35.99049,-120.55118,4.796,1.54,Md,0,0,0,0.00,NCSN,4880
1984/02/19 14:49:43.16,36.0104,-120.57172,5.096,0.87,Md,0,0,0,0.00,NCSN,6918
1984/03/01 18:54:41.66,36.02082,-120.57961,4.660,1.61,Md,0,0,0,0.00,NCSN,8433
1984/03/01 20:04:24.96,36.02127,-120.57977,4.713,2.75,Md,0,0,0,0.00,NCSN,8443
1984/03/07 14:33:24.96,36.01911,-120.57793,4.556,1.65,Md,0,0,0,0.00,NCSN,9333
1984/03/13 00:47:53.49,35.91441,-120.46114,8.854,1.98,Md,0,0,0,0.00,NCSN,10317
1984/03/14 15:32:23.19,36.02731,-120.58532,4.592,1.27,Md,0,0,0,0.00,NCSN,10499
1984/03/16 07:28:25.26,35.87389,-120.41674,5.247,0.87,Md,0,0,0,0.00,NCSN,1112745
1984/03/17 13:33:22.72,35.98291,-120.56356,4.673,1.03,Md,0,0,0,0.00,NCSN,1112791
1984/03/20 12:40:07.38,35.99697,-120.55696,4.875,1.19,Md,0,0,0,0.00,NCSN,11269
1984/03/31 05:55:20.19,35.96397,-120.52134,5.503,0.58,Md,0,0,0,0.00,NCSN,1113317
1984/04/01 16:54:18.65,35.99984,-120.56189,3.128,1.31,Md,0,0,0,0.00,NCSN,13289
1984/04/04 03:57:36.18,35.9813,-120.54402,3.886,0.54,Md,0,0,0,0.00,NCSN,13719
1984/04/08 19:30:55.88,35.91438,-120.31912,8.818,1.07,Md,0,0,0,0.00,NCSN,14457
