1984/01/04 07:41:04.39,37.17089,-121.74199,4.436,1.04,Md,0,0,0,0.00,NCSN,574
1984/01/15 00:52:23.39,37.13125,-121.92336,12.921,1.04,Md,0,0,0,0.00,NCSN,1947
1984/01/26 22:18:13.56,37.01001,-121.71057,10.727,2.00,Md,0,0,0,0.00,NCSN,3502
1984/02/06 01:12:10.03,36.97816,-121.68803,8.839,1.00,Md,0,0,0,0.00,NCSN,4854
1984/02/07 15:40:58.43,37.03893,-121.8105,9.507,0.92,Md,0,0,0,0.00,NCSN,5022
1984/02/10 08:06:11.05,37.11276,-121.95254,4.418,1.02,Md,0,0,0,0.00,NCSN,5650
1984/02/12 03:21:45.51,37.12461,-121.90309,14.830,1.02,Md,0,0,0,0.00,NCSN,5898
1984/02/15 03:13:10.53,37.12418,-121.90967,15.994,1.10,Md,0,0,0,0.00,NCSN,6256
1984/02/16 03:57:30.00,37.12479,-121.9106,15.880,1.27,Md,0,0,0,0.00,NCSN,6423
1984/02/20 01:47:33.08,37.04102,-121.7303,11.819,2.29,Md,0,0,0,0.00,NCSN,7011
1984/02/26 10:42:33.65,37.03917,-121.7288,11.944,1.55,Md,0,0,0,0.00,NCSN,7840
1984/03/01 18:57:05.85,37.11934,-121.91187,13.439,1.01,Md,0,0,0,0.00,NCSN,8435
1984/03/07 21:53:17.00,37.00325,-121.78665,10.917,0.79,Md,0,0,0,0.00,NCSN,9359
1984/03/07 22:42:42.52,37.00316,-121.78714,10.756,0.70,Md,0,0,0,0.00,NCSN,9361
1984/03/17 05:29:41.30,37.08167,-121.88316,9.653,1.51,Md,0,0,0,0.00,NCSN,10875
1984/03/17 05:47:49.00,37.08178,-121.88292,9.643,1.00,Md,0,0,0,0.00,NCSN,10877
1984/03/17 06:42:43.31,37.08177,-121.88268,9.653,1.00,Md,0,0,0,0.00,NCSN,10881
1984/03/17 11:05:44.00,37.08194,-121.88313,9.642,1.04,Md,0,0,0,0.00,NCSN,10890
1984/03/24 19:54:44.32,37.05574,-121.82722,14.725,1.25,Md,0,0,0,0.00,NCSN,12013
1984/03/27 00:33:32.50,37.13237,-121.92388,12.385,1.44,Md,0,0,0,0.00,NCSN,12367
1984/03/31 21:25:09.20,37.13295,-121.90845,11.992,0.99,Md,0,0,0,0.00,NCSN,13149
1984/04/06 11:15:34.28,37.0125,-121.71265,11.165,0.77,Md,0,0,0,0.00,NCSN,14155
1984/04/11 06:09:46.00,37.16086,-121.80375,6.070,1.43,Md,0,0,0,0.00,NCSN,14937
1984/04/19 04:13:35.04,37.10347,-121.93227,1.039,1.38,Md,0,0,0,0.00,NCSN,15872
1984/04/24 21:28:25.29,37.14713,-121.73867,1.697,1.48,Md,0,0,0,0.00,NCSN,1114254
1984/04/25 02:04:42.65,36.99531,-121.69351,3.876,0.96,Md,0,0,0,0.00,NCSN,16506
1984/04/30 08:10:25.90,37.13144,-121.87355,8.272,0.78,Md,0,0,0,0.00,NCSN,18695
1984/05/04 04:14:09.67,37.11851,-121.82802,8.739,0.74,Md,0,0,0,0.00,NCSN,17686
1984/05/04 14:30:30.11,37.13564,-121.92347,12.074,1.28,Md,0,0,0,0.00,NCSN,17713
1984/05/09 08:32:11.14,37.07182,-121.83352,5.185,1.21,Md,0,0,0,0.00,NCSN,18122
1984/05/09 08:32:29.17,37.07204,-121.83374,5.197,1.64,Md,0,0,0,0.00,NCSN,18317
1984/05/11 08:50:04.48,37.13913,-121.92845,12.001,0.72,Md,0,0,0,0.00,NCSN,18193
1984/05/15 00:10:58.68,36.9908,-121.66617,9.447,0.37,Md,0,0,0,0.00,NCSN,18461
1984/05/15 22:33:50.59,37.11324,-121.91805,14.910,1.93,Md,0,0,0,0.00,NCSN,18529
1984/05/17 21:52:36.60,37.12765,-121.73324,3.879,1.37,Md,0,0,0,0.00,NCSN,18782
1984/05/26 11:30:31.72,36.98561,-121.67241,9.398,0.68,Md,0,0,0,0.00,NCSN,19421
1984/05/30 11:16:59.78,37.06043,-121.71051,5.432,0.89,Md,0,0,0,0.00,NCSN,19714
1984/05/31 17:20:49.92,36.91481,-121.78827,9.605,0.64,Md,0,0,0,0.00,NCSN,19822
1984/06/01 06:07:37.19,37.00287,-121.78647,10.916,1.00,Md,0,0,0,0.00,NCSN,19870
1984/06/08 11:54:18.19,37.14821,-121.92107,11.765,0.88,Md,0,0,0,0.00,NCSN,20412
1984/06/12 19:16:06.68,37.12041,-121.80871,11.928,0.63,Md,0,0,0,0.00,NCSN,20732
1984/07/11 18:38:31.80,36.987,-121.67318,9.185,0.54,Md,0,0,0,0.00,NCSN,22553
1984/07/12 23:20:55.60,37.10433,-121.74045,5.256,0.94,Md,0,0,0,0.00,NCSN,1117470
1984/07/18 15:18:57.41,37.0127,-121.70798,6.192,0.93,Md,0,0,0,0.00,NCSN,23237
1984/07/19 01:21:59.50,36.97904,-121.6998,8.105,0.70,Md,0,0,0,0.00,NCSN,23292
1984/07/27 02:52:47.95,36.99555,-121.66784,8.936,0.98,Md,0,0,0,0.00,NCSN,24130
1984/08/02 04:01:50.29,37.01007,-121.70968,11.035,0.61,Md,0,0,0,0.00,NCSN,24774
1984/08/02 04:03:29.06,37.0101,-121.70978,11.037,0.59,Md,0,0,0,0.00,NCSN,24775
1984/08/02 13:26:04.06,37.14828,-121.99847,12.255,1.61,Md,0,0,0,0.00,NCSN,1118776
1984/08/06 00:06:39.71,37.00939,-121.71043,10.453,3.80,ML,0,0,0,0.00,NCSN,24996
1984/08/06 00:12:44.05,37.01184,-121.71157,10.539,0.75,Md,0,0,0,0.00,NCSN,24997
