1984/01/01 15:52:06.09,35.85382,-121.31605,9.035,1.15,Md,0,0,0,0.00,NCSN,1109410
1984/01/02 13:46:53.45,35.86904,-121.31435,5.314,1.11,Md,0,0,0,0.00,NCSN,1109451
1984/01/14 08:39:17.97,35.82296,-121.32533,0.478,1.80,Md,0,0,0,0.00,NCSN,1829
1984/01/16 01:21:28.26,35.84631,-121.17829,6.725,1.26,Md,0,0,0,0.00,NCSN,1110008
1984/01/17 09:20:17.15,35.59686,-120.96402,5.607,1.56,Md,0,0,0,0.00,NCSN,1110073
1984/01/17 12:04:21.00,35.60375,-120.94668,3.941,1.29,Md,0,0,0,0.00,NCSN,1110075
1984/01/17 14:29:15.71,35.83579,-121.37521,15.360,1.04,Md,0,0,0,0.00,NCSN,1110083
1984/01/21 15:04:29.54,35.8575,-121.28374,5.745,1.55,Md,0,0,0,0.00,NCSN,2738
1984/01/23 07:33:18.15,35.83258,-121.35722,0.544,1.37,Md,0,0,0,0.00,NCSN,1110299
1984/01/26 01:31:00.23,35.50934,-120.79973,5.060,1.78,Md,0,0,0,0.00,NCSN,3362
1984/01/26 13:06:52.16,35.82271,-121.34841,1.579,1.30,Md,0,0,0,0.00,NCSN,1110432
1984/01/26 21:29:03.73,35.58281,-120.9026,6.539,1.56,Md,0,0,0,0.00,NCSN,1110439
1984/01/26 21:30:03.75,35.58209,-120.90183,6.692,1.58,Md,0,0,0,0.00,NCSN,3432
1984/01/27 01:06:15.10,35.58128,-120.90182,6.652,1.36,Md,0,0,0,0.00,NCSN,3510
1984/01/27 09:41:19.50,35.58334,-120.90425,6.465,1.02,Md,0,0,0,0.00,NCSN,3546
1984/01/29 03:14:05.00,35.82559,-121.14644,6.501,1.01,Md,0,0,0,0.00,NCSN,1110528
1984/01/30 14:14:54.01,35.85081,-121.34711,7.300,1.05,Md,0,0,0,0.00,NCSN,1110569
1984/02/03 00:11:42.44,35.8453,-121.37102,7.809,1.89,Md,0,0,0,0.00,NCSN,1110713
1984/02/06 06:50:57.61,35.53206,-120.83381,2.164,0.88,Md,0,0,0,0.00,NCSN,4863
1984/02/10 12:47:58.65,35.533,-120.83015,4.844,1.05,Md,0,0,0,0.00,NCSN,5675
1984/02/11 22:23:14.10,35.57795,-121.03745,1.469,1.38,Md,0,0,0,0.00,NCSN,1111187
1984/02/12 13:57:05.26,35.83529,-121.32876,0.318,2.90,Md,0,0,0,0.00,NCSN,5912
1984/02/16 20:17:47.10,35.83192,-121.34731,5.969,1.65,Md,0,0,0,0.00,NCSN,6454
1984/02/18 15:58:20.06,35.86331,-121.34517,10.323,1.47,Md,0,0,0,0.00,NCSN,6809
1984/02/19 20:19:25.69,35.75427,-121.28698,12.371,1.21,Md,0,0,0,0.00,NCSN,6933
1984/02/22 14:38:21.83,35.82851,-121.3392,5.028,2.19,Md,0,0,0,0.00,NCSN,7224
1984/02/22 23:39:27.86,35.55109,-121.1346,0.553,1.60,Md,0,0,0,0.00,NCSN,7367
1984/02/25 11:40:16.49,35.82025,-121.0815,6.630,1.10,Md,0,0,0,0.00,NCSN,1111798
1984/02/28 05:45:09.07,35.77686,-121.25764,2.992,1.07,Md,0,0,0,0.00,NCSN,8063
1984/02/28 12:43:53.47,35.78687,-121.4555,11.553,1.49,Md,0,0,0,0.00,NCSN,8085
1984/02/29 12:48:54.71,35.64483,-121.38696,6.246,1.38,Md,0,0,0,0.00,NCSN,8275
1984/03/01 09:06:37.67,35.82862,-121.12528,6.015,0.68,Md,0,0,0,0.00,NCSN,1111982
1984/03/08 09:11:37.86,35.80277,-121.23488,9.936,1.34,Md,0,0,0,0.00,NCSN,9485
1984/03/08 10:58:07.56,35.61338,-121.38929,0.706,1.46,Md,0,0,0,0.00,NCSN,9492
1984/03/09 01:17:48.34,35.52163,-121.05721,1.036,1.17,Md,0,0,0,0.00,NCSN,1112413
1984/03/09 01:49:49.87,35.58056,-120.90223,6.165,0.78,Md,0,0,0,0.00,NCSN,1112414
1984/03/09 06:28:00.74,35.57912,-120.89926,6.966,1.98,Md,0,0,0,0.00,NCSN,9663
1984/03/11 06:28:39.04,35.71142,-121.09339,7.593,1.05,Md,0,0,0,0.00,NCSN,9939
1984/03/12 18:25:59.47,35.83628,-121.35604,8.533,2.53,Md,0,0,0,0.00,NCSN,10172
1984/03/12 20:30:41.27,35.82212,-121.3504,9.082,1.09,Md,0,0,0,0.00,NCSN,10183
1984/03/15 14:09:52.38,35.75448,-121.22757,5.295,2.63,Md,0,0,0,0.00,NCSN,10626
1984/03/16 02:50:06.47,35.58044,-120.89924,6.904,1.49,Md,0,0,0,0.00,NCSN,10738
1984/03/17 01:47:31.50,35.57864,-121.03902,1.701,1.83,Md,0,0,0,0.00,NCSN,10866
1984/03/17 05:31:53.94,35.46771,-120.74981,2.095,1.36,Md,0,0,0,0.00,NCSN,1112772
1984/03/17 19:19:04.30,35.83949,-121.36303,8.061,1.17,Md,0,0,0,0.00,NCSN,10903
1984/03/25 06:47:24.60,35.81956,-121.31855,8.131,1.81,Md,0,0,0,0.00,NCSN,12128
1984/03/25 22:49:27.53,35.87407,-121.34607,8.013,0.97,Md,0,0,0,0.00,NCSN,12194
1984/04/04 19:14:18.70,35.84415,-121.30805,7.408,1.12,Md,0,0,0,0.00,NCSN,1113459
1984/04/06 09:16:22.85,35.83352,-121.35362,8.027,1.55,Md,0,0,0,0.00,NCSN,14151
1984/04/06 09:50:01.59,35.89836,-121.44172,4.848,1.73,Md,0,0,0,0.00,NCSN,14152
1984/04/06 16:45:01.81,35.83959,-121.32529,9.738,2.33,Md,0,0,0,0.00,NCSN,14171
1984/04/08 03:12:07.74,35.48332,-120.77421,4.450,1.25,Md,0,0,0,0.00,NCSN,1113587
1984/04/10 19:20:29.90,35.81464,-121.15308,6.346,2.11,Md,0,0,0,0.00,NCSN,1113685
