1984/01/01 01:19:11.31,36.08781,-120.22869,10.897,1.75,Md,0,0,0,0.00,NCSN,1109386
1984/01/01 05:01:53.59,36.24686,-120.39385,6.836,1.42,Md,0,0,0,0.00,NCSN,357
1984/01/01 18:27:55.96,36.24994,-120.41465,11.715,2.79,Md,0,0,0,0.00,NCSN,383
1984/01/02 02:20:18.53,36.13675,-120.22217,8.771,1.12,Md,0,0,0,0.00,NCSN,1109424
1984/01/02 02:21:58.11,36.2059,-120.27231,7.853,1.57,Md,0,0,0,0.00,NCSN,1109425
1984/01/02 10:21:26.17,36.25292,-120.34922,8.408,1.31,Md,0,0,0,0.00,NCSN,1109442
1984/01/02 15:59:06.25,36.2813,-120.39947,9.832,1.26,Md,0,0,0,0.00,NCSN,1109463
1984/01/02 16:28:25.71,36.28802,-120.34663,7.984,0.88,Md,0,0,0,0.00,NCSN,1109464
1984/01/02 17:49:26.60,36.24058,-120.3154,9.572,0.82,Md,0,0,0,0.00,NCSN,1109465
1984/01/02 20:29:37.65,36.28324,-120.48271,8.500,1.13,Md,0,0,0,0.00,NCSN,1109468
1984/01/02 22:37:12.09,36.24295,-120.29868,7.422,1.28,Md,0,0,0,0.00,NCSN,1109471
1984/01/02 22:39:25.04,36.2764,-120.41796,7.023,1.67,Md,0,0,0,0.00,NCSN,1109472
1984/01/02 23:29:17.12,36.24958,-120.45628,5.285,2.16,Md,0,0,0,0.00,NCSN,1109475
1984/01/03 05:43:38.78,36.18572,-120.24935,10.758,1.13,Md,0,0,0,0.00,NCSN,1109489
1984/01/03 07:17:48.78,36.18474,-120.24865,11.594,2.14,Md,0,0,0,0.00,NCSN,1109495
1984/01/03 07:18:34.49,36.18822,-120.24998,12.825,1.18,Md,0,0,0,0.00,NCSN,1109496
1984/01/03 07:19:51.56,36.17038,-120.29223,8.675,1.57,Md,0,0,0,0.00,NCSN,1109497
1984/01/03 07:40:33.34,36.18297,-120.25062,11.731,2.87,Md,0,0,0,0.00,NCSN,1109502
1984/01/03 07:40:39.97,36.18823,-120.25606,9.684,2.78,Md,0,0,0,0.00,NCSN,1109503
1984/01/03 07:44:20.34,36.18859,-120.25813,12.420,1.46,Md,0,0,0,0.00,NCSN,1109504
